1697764,248,236,222,215,211
1698765,248,236,222,215,211
1699767,247,236,222,215,212
1700768,248,236,221,216,212
1701770,248,237,223,215,211
1702772,249,236,223,215,211
1703774,248,236,221,216,211
1704775,248,236,222,215,210
1705777,248,237,221,215,210
1706778,248,236,221,216,211
1707781,248,237,222,216,211
1708782,248,236,222,215,211
1709784,248,236,221,216,212
1710785,248,237,222,215,211
1711787,249,237,222,216,211
1712789,249,237,222,216,212
1713790,249,237,222,216,212
1714792,249,237,222,216,212
1715793,248,237,222,217,211
1716795,249,238,222,216,211
1717796,249,237,222,216,211
1718799,249,237,221,216,212
1719800,249,237,223,216,212
1720802,249,237,222,216,211
1721803,250,237,223,216,212
1722805,249,237,222,216,211
1723807,249,237,222,216,212
1724809,249,237,223,216,212
1725810,249,238,223,216,211
1726812,249,237,222,215,212
1727813,249,237,222,215,212
1728816,248,237,223,215,211
1729817,249,236,222,215,211
1730819,249,237,222,215,211
1731820,249,237,222,215,211
1732822,249,236,222,214,212
1733823,248,236,221,216,211
1734825,248,236,221,214,211
1735827,248,236,222,215,212
1736828,249,236,222,215,213
1737830,248,236,223,215,211
1738831,249,237,221,216,212
1739834,249,236,222,215,212
1740835,248,237,222,215,211
1741837,248,236,222,215,211
1742838,248,237,222,215,211
1743840,249,237,222,215,211
1744841,248,236,222,215,211
1745844,248,236,222,215,212
1746845,249,237,223,216,211
1747847,249,237,222,215,211
1748848,248,236,223,216,211
1749850,249,237,223,216,212
1750852,249,237,223,216,212
1751854,249,238,222,216,211
1752855,249,237,222,216,212
1753857,249,237,222,216,212
1754858,249,236,222,216,212
1755859,249,237,223,216,212
1756862,251,237,223,216,211
1757863,250,237,223,215,211
1758865,249,237,223,216,212
1759866,250,237,222,217,212
1760868,250,237,223,216,212
1761870,250,237,222,216,212
1762872,250,237,222,216,212
1763873,249,237,222,216,212
1764875,250,237,223,217,211
1765876,251,237,222,216,212
1766878,250,237,222,216,211
1767880,250,237,223,217,211
1768882,250,238,223,217,212
1769883,250,238,223,217,211
1770885,251,238,223,216,212
1771886,250,238,223,217,213
1772889,250,237,223,217,213
1773890,250,237,224,218,212
1774892,251,238,223,217,212
1775893,251,238,223,217,212
1776894,251,238,223,217,213
1777897,251,238,223,217,212
1778898,250,238,223,217,212
1779900,251,239,224,217,212
1780901,251,237,224,217,213
1781903,250,238,223,218,212
1782904,251,238,223,218,212
1783907,252,239,224,217,212
1784908,251,238,224,217,213
1785910,251,238,224,217,212
1786911,250,239,223,217,212
1787913,251,238,223,218,212
1788915,250,238,224,217,212
1789917,250,238,224,217,213
1790918,251,238,224,217,213
1791920,251,239,224,218,213
1792921,252,239,224,217,213
1793923,251,238,224,218,213
1794925,251,239,224,218,212
1795927,251,239,224,217,213
1796928,251,238,224,218,213
1797929,251,238,224,218,213
1798931,251,239,224,217,213
1799933,252,239,225,218,213
1800935,251,238,224,218,213
1801936,251,239,224,218,214
1802938,251,240,224,218,213
1803939,252,239,225,219,213
1804941,251,240,225,218,213
1805943,251,239,225,218,213
1806945,251,239,225,218,213
1807946,251,239,224,218,213
1808948,251,239,225,218,214
1809949,252,239,224,218,214
1810952,251,240,225,218,214
1811953,252,239,225,218,214
1812955,251,239,224,218,213
1813956,251,239,225,217,213
1814958,251,239,224,218,213
1815960,251,239,225,218,214
1816962,252,239,225,218,214
1817963,251,239,224,217,214
1818964,251,239,224,218,213
1819966,251,239,224,218,214
1820967,251,239,224,218,213
1821970,252,239,225,218,213
1822971,251,239,224,218,213
1823973,251,239,225,218,214
1824974,251,239,225,218,213
1825976,251,239,225,217,213
1826978,251,238,224,217,213
1827980,251,238,224,218,213
1828981,251,239,224,217,212
1829983,251,238,224,218,213
1830984,251,238,224,217,212
1831986,251,238,224,218,213
1832988,251,238,224,217,213
1833990,251,238,224,218,213
1834991,252,238,224,217,213
1835993,251,239,224,217,213
1836994,251,238,224,218,214
1837997,251,239,224,217,213
1838998,251,239,224,217,213
1840000,251,239,224,217,213
1841001,251,238,224,217,213
1842002,251,238,224,216,213
1843005,251,238,224,217,214
1844006,251,239,224,217,213
1845008,251,239,224,217,214
1846009,251,239,225,218,213
1847011,251,239,224,217,213
1848012,252,239,224,218,214
1849015,251,239,224,218,213
1850016,252,239,225,218,213
1851018,251,239,225,218,214
1852019,251,239,225,218,214
1853021,252,239,225,218,214
1854023,252,240,225,218,213
1855025,252,239,225,219,214
1856026,252,240,225,218,214
1857028,253,240,225,219,214
1858029,253,240,226,218,214
1859031,252,240,225,218,214
1860033,252,240,225,217,213
1861035,252,239,225,218,213
1862036,252,240,225,218,214
1863037,252,239,224,218,214
1864039,251,239,224,218,214
1865041,252,239,225,218,214
1866043,252,239,225,217,213
1867044,251,238,224,218,213
1868046,251,238,224,217,213
1869047,251,238,223,218,214
1870050,251,239,224,218,213
1871051,251,238,224,217,214
1872053,251,238,224,217,213
1873054,251,238,223,218,213
1874056,250,238,224,217,213
1875057,251,238,223,217,214
1876060,251,238,224,217,213
1877061,250,239,224,217,213
1878063,250,238,223,217,213
1879064,250,238,223,217,214
1880066,250,238,223,217,213
1881068,250,237,224,217,213
1882070,251,238,223,218,214
1883071,250,239,224,217,213
1884072,250,237,224,217,214
1885074,250,238,223,217,213
1886075,250,238,224,216,214
1887078,250,237,223,217,213
1888079,250,238,224,217,213
1889081,251,238,224,217,213
1890082,251,238,224,217,213
1891084,251,238,224,217,213
1892086,251,239,224,217,213
1893088,251,238,224,216,213
1894089,252,239,224,218,212
1895091,251,239,224,217,212
1896092,251,239,224,217,213
1897095,252,239,224,217,213
1898096,251,239,224,218,213
1899098,252,238,224,217,213
1900099,251,239,224,218,213
1901101,251,239,224,217,212
1902102,251,238,224,217,213
1903105,250,239,224,218,213
1904106,251,239,224,217,213
1905107,251,239,224,217,213
1906109,251,240,225,218,212
1907110,251,240,225,218,214
1908113,252,240,225,218,213
1909114,252,239,225,219,214
1910116,252,241,225,218,214
1911117,252,240,225,219,214
1912119,253,240,225,218,214
1913120,252,240,225,219,213
1914123,252,239,224,218,213
1915124,252,239,225,218,213
1916126,252,240,225,219,213
1917127,253,239,225,219,214
1918129,252,240,225,219,214
1919131,253,240,225,219,214
1920133,253,239,225,218,214
1921134,252,239,225,219,215
1922136,252,239,225,219,214
1923137,253,239,225,219,214
1924140,253,239,224,219,213
1925141,252,239,224,219,215
1926142,252,239,225,219,214
1927144,253,239,225,219,214
1928145,252,239,225,219,214
1929147,252,239,225,219,215
1930149,252,239,225,219,214
1931151,252,239,224,219,214
1932152,252,239,225,219,214
1933154,252,239,225,218,214
1934155,252,239,224,219,214
1935158,252,239,225,219,214
1936159,251,239,224,219,214
1937161,251,239,224,219,214
1938162,252,239,225,219,214
1939164,252,239,224,219,214
1940165,252,239,224,219,214
1941168,251,239,224,219,214
1942169,252,238,224,219,214
1943171,251,239,224,219,214
1944172,251,239,224,219,214
1945174,251,239,224,219,214
1946176,252,239,224,219,213
1947177,251,239,224,219,213
1948179,251,238,224,219,214
1949180,251,239,225,219,214
1950182,251,239,224,219,213
1951184,251,238,224,219,213
1952186,251,238,224,219,214
1953187,251,238,225,219,213
1954189,251,239,225,220,214
1955190,252,240,224,219,213
1956192,252,239,225,219,214
1957194,251,239,225,219,214
1958196,252,239,225,219,214
1959197,252,239,225,219,213
1960199,252,239,225,219,213
1961200,252,239,225,219,214
1962203,251,240,225,219,214
1963204,252,240,226,220,214
1964206,252,241,226,220,214
1965207,252,239,225,220,213
1966209,252,240,226,220,214
1967211,253,240,226,220,214
1968212,252,240,227,221,214
1969214,253,240,226,221,215
1970215,253,240,226,220,215
1971217,253,240,226,220,214
1972218,253,240,226,220,215
1973221,252,240,226,220,214
1974222,253,239,226,220,215
1975224,252,239,225,220,214
1976225,252,240,225,219,214
1977227,253,240,226,220,215
1978229,252,240,226,219,214
1979231,253,240,226,220,214
1980232,253,240,227,220,214
1981234,252,240,227,220,215
1982235,254,240,227,219,215
1983237,253,240,226,220,215
1984239,253,240,226,219,215
1985241,253,239,226,219,214
1986242,253,240,226,220,214
1987244,253,239,226,219,214
1988245,253,239,226,219,214
1989248,253,239,225,220,214
1990249,253,239,226,221,215
1991250,253,240,226,220,214
1992252,253,240,225,220,215
1993253,253,239,226,220,214
1994255,253,240,226,220,214
1995257,253,240,226,221,215
1996259,254,240,226,221,214
1997260,253,240,226,220,214
1998262,254,240,226,220,214
1999263,253,240,226,221,214
2000266,253,240,227,221,214
2001267,254,240,226,220,214
2002269,254,241,227,220,214
2003270,254,240,227,221,214
2004272,253,240,227,221,215
2005274,254,241,227,221,215
2006276,254,241,227,220,215
2007277,254,240,227,221,215
2008279,254,240,226,221,215
2009280,254,241,226,220,215
2010281,254,240,226,220,214
2011284,253,240,226,220,214
2012285,253,240,226,220,214
2013287,253,240,225,220,214
2014288,253,240,226,220,214
2015290,253,240,226,220,214
2016292,253,239,225,219,214
2017294,252,239,226,220,214
2018295,252,240,226,220,214
2019297,253,239,225,219,214
2020298,253,239,225,220,214
2021301,253,239,225,219,214
2022302,252,240,226,219,215
2023304,252,240,225,219,214
2024305,253,240,226,219,214
2025307,253,240,225,219,214
2026308,252,240,226,220,215
2027311,252,240,226,219,214
2028312,252,240,225,220,214
2029314,252,240,225,219,215
2030315,252,239,225,219,214
2031316,252,240,225,219,215
2032319,253,240,226,220,215
2033320,252,239,225,219,214
2034322,252,239,225,219,215
2035323,252,240,225,220,215
2036325,252,239,225,220,215
2037326,252,239,225,219,215
2038329,252,239,225,219,215
2039330,253,239,225,219,215
2040332,251,239,225,219,215
2041333,251,239,225,220,214
2042335,252,240,225,219,214
2043337,252,239,225,219,215
2044339,251,240,225,220,216
2045340,251,240,225,219,215
2046342,252,240,226,219,215
2047343,252,239,225,219,215
2048346,251,240,225,219,215
2049347,251,239,225,219,215
2050349,252,240,226,220,215
2051350,251,241,225,219,215
2052352,252,240,226,219,215
2053353,252,241,226,220,215
2054355,252,242,227,220,216
2055357,252,241,227,221,216
2056358,252,241,226,220,215
2057360,252,240,226,220,216
2058361,252,241,226,220,216
2059364,252,241,227,220,215
2060365,252,241,226,220,216
2061367,252,241,227,220,216
2062368,252,240,227,220,216
2063370,252,242,227,220,216
2064371,252,240,226,220,216
2065374,252,241,227,220,216
2066375,252,241,226,221,216
2067377,252,241,228,221,216
2068378,252,241,227,221,216
2069380,253,241,227,220,216
2070382,252,241,227,221,216
2071384,252,242,227,221,217
2072385,253,242,228,221,216
2073387,253,242,227,221,216
2074388,253,241,227,221,216
2075389,253,241,227,221,217
2076392,252,242,227,221,217
2077393,253,241,227,220,216
2078395,253,242,227,221,217
2079396,253,241,227,220,216
2080398,253,240,227,220,217
2081400,253,242,227,220,217
2082402,253,241,227,220,216
2083403,252,241,227,220,216
2084405,252,241,225,220,216
2085406,253,240,226,220,215
2086409,253,241,226,219,215
2087410,252,240,226,219,215
2088412,252,240,226,219,215
2089413,252,240,226,220,216
2090415,252,240,226,219,215
2091416,252,240,226,219,215
2092419,252,240,226,220,215
2093420,252,240,226,219,216
2094422,252,241,226,220,216
2095423,252,240,226,219,216
2096424,252,240,225,220,215
2097427,252,240,225,220,215
2098428,252,240,226,221,216
2099430,252,241,227,220,215
2100431,253,241,226,220,215
2101433,252,240,227,220,216
2102434,252,241,226,220,215
2103437,252,240,227,221,216
2104438,253,242,227,220,216
2105440,253,241,226,221,215
2106441,253,241,227,221,216
2107443,253,241,226,221,216
2108445,253,242,228,221,216
2109447,253,242,227,221,217
2110448,253,242,227,221,216
2111450,253,242,227,221,217
2112451,253,242,228,222,217
2113454,254,242,227,222,216
2114455,254,242,227,221,217
2115457,254,242,228,222,216
2116458,254,242,227,221,217
2117459,254,242,228,222,217
2118461,254,242,228,222,216
2119463,255,242,227,222,217
2120465,254,242,227,222,216
2121466,255,242,228,222,216
2122468,254,242,229,222,217
2123469,255,243,228,222,216
2124472,255,242,228,221,217
2125473,254,242,227,222,216
2126475,254,242,229,222,217
2127476,255,242,229,222,216
2128478,254,242,228,221,216
2129479,255,242,228,221,216
2130482,255,242,228,221,217
2131483,254,243,228,222,217
2132485,255,242,229,222,217
2133486,255,243,228,222,217
2134488,254,242,228,223,217
2135490,255,243,228,222,217
2136492,255,243,228,222,217
2137493,255,242,228,222,217
2138494,255,242,228,221,216
2139496,255,241,228,222,216
2140498,255,241,228,221,216
2141500,254,242,228,222,216
2142501,255,241,227,221,216
2143503,255,241,227,222,217
2144504,254,242,227,221,216
2145506,254,240,227,220,217
2146508,253,241,227,221,216
2147510,255,241,227,221,216
2148511,254,241,227,220,217
2149513,254,241,227,221,216
2150514,254,241,227,221,217
2151517,254,242,227,220,216
2152518,254,241,227,221,216
2153520,253,241,227,220,216
2154521,253,241,227,220,216
2155523,254,241,227,220,216
2156525,254,241,227,220,216
2157527,253,241,227,220,216
2158528,254,241,227,220,217
2159529,253,242,227,221,218
2160531,254,242,227,220,217
2161532,254,241,227,221,217
2162535,254,241,228,221,216
2163536,254,241,228,221,216
2164538,254,243,228,221,217
2165539,255,242,228,221,216
2166541,254,242,228,221,217
2167543,254,242,228,221,217
2168545,255,242,228,221,217
2169546,255,242,228,221,217
2170548,255,242,228,222,217
2171549,254,243,229,221,217
2172551,255,243,228,221,217
2173553,255,242,229,221,217
2174555,255,242,228,221,217
2175556,255,243,228,222,217
2176558,255,243,229,221,218
2177559,255,243,228,221,217
2178562,255,243,228,221,217
2179563,254,243,228,222,218
2180564,254,243,229,222,217
2181566,256,243,229,222,217
2182567,255,243,228,222,217
2183569,255,243,229,221,217
2184571,255,244,228,222,217
2185573,255,244,229,222,217
2186574,255,243,228,221,218
2187576,255,243,229,222,217
2188577,256,243,228,222,219
2189580,255,244,230,222,217
2190581,256,243,229,222,217
2191583,255,243,229,222,218
2192584,256,243,228,222,217
2193586,256,244,229,222,218
2194587,255,243,229,222,218
2195590,256,244,229,222,218
2196591,256,244,229,222,217
2197593,256,244,229,223,218
2198594,256,244,230,223,218
2199596,256,244,229,222,218
2200598,255,243,229,223,217
2201600,256,244,230,222,218
2202601,256,244,229,223,218
2203602,256,244,229,223,218
2204604,255,244,229,223,219
2205606,256,244,229,223,218
2206608,256,243,230,222,219
2207609,256,244,230,223,218
2208611,257,244,229,223,218
2209612,256,243,230,223,219
2210614,256,244,230,223,219
2211616,256,244,230,223,218
2212618,256,244,229,223,219
2213619,256,244,230,223,218
2214621,256,244,230,223,219
2215622,256,245,230,223,219
2216625,256,244,231,223,218
2217626,257,244,230,223,219
2218628,256,244,229,223,219
2219629,256,244,230,223,219
2220631,256,244,229,223,219
2221632,257,244,230,223,218
2222635,256,244,230,223,219
2223636,257,244,229,223,218
2224637,256,244,229,223,219
2225639,256,244,230,223,218
2226640,257,244,230,223,218
2227643,256,244,230,222,218
2228644,256,244,229,222,218
2229646,257,244,231,224,220
2230647,256,244,230,223,219
2231649,256,244,229,222,218
2232651,257,244,230,223,218
2233653,256,244,229,223,219
2234654,256,244,231,223,219
2235656,257,244,230,222,218
2236657,257,244,229,223,218
2237659,256,243,230,222,218
2238661,257,244,229,223,219
2239663,257,244,230,223,218
2240664,257,244,229,223,219
2241666,257,244,229,223,218
2242667,257,244,230,223,220
2243670,257,245,230,223,219
2244671,258,245,230,223,219
2245672,258,244,230,223,219
2246674,257,245,230,223,218
2247675,257,244,230,223,219
2248677,257,244,230,224,218
2249679,257,245,230,223,218
2250681,257,244,230,224,218
2251682,257,244,229,224,219
2252684,257,244,230,224,219
2253685,258,245,230,224,218
2254688,257,245,230,223,218
2255689,258,244,230,224,218
2256691,257,245,230,224,220
2257692,257,244,230,224,219
2258694,258,245,230,223,218
2259696,257,244,230,224,218
2260698,257,244,229,224,219
2261699,257,245,231,224,219
2262701,258,245,231,224,219
2263702,258,244,230,223,219
2264704,257,244,230,224,219
2265706,258,245,230,224,218
2266707,257,246,231,224,219
2267709,258,245,230,224,219
2268710,258,245,231,224,219
2269712,257,245,230,224,220
2270714,258,245,232,224,219
2271716,258,245,230,224,219
2272717,258,245,231,224,218
2273719,258,245,231,224,219
2274720,258,245,231,224,219
2275722,257,245,231,224,219
2276724,258,245,230,224,219
2277726,258,246,231,224,219
2278727,258,245,231,225,220
2279729,258,246,231,225,220
2280730,259,245,231,224,219
2281733,258,245,231,224,220
2282734,258,246,230,225,219
2283736,258,245,231,224,220
2284737,258,246,231,224,220
2285739,259,245,231,225,219
2286740,259,246,231,224,220
2287742,258,246,230,225,219
2288744,258,246,231,225,219
2289745,259,246,231,225,219
2290747,259,246,232,225,220
2291748,258,245,231,224,219
2292751,258,245,231,224,219
2293752,258,246,230,224,219
2294754,257,246,231,224,220
2295755,257,246,231,224,219
2296757,257,245,232,225,220
2297759,257,246,231,225,219
2298761,257,246,231,224,220
2299762,255,246,231,224,220
2300764,256,245,230,224,219
2301765,255,245,231,224,220
2302767,255,246,232,224,220
2303769,255,246,231,224,219
2304771,255,245,231,224,219
2305772,253,245,231,224,220
2306774,253,245,231,224,219
2307775,254,246,231,224,219
2308777,253,245,231,224,219
2309779,254,245,231,224,219
2310780,252,245,231,224,220
2311782,252,246,232,224,219
2312783,251,244,232,224,219
2313785,252,245,230,224,219
2314787,251,244,230,224,220
2315789,250,244,231,224,219
2316790,251,245,231,224,219
2317792,251,244,230,223,220
2318793,250,244,231,224,219
2319796,249,244,231,225,220
2320797,249,244,231,224,219
2321799,249,244,230,223,219
2322800,249,243,230,224,219
2323802,248,243,230,224,220
2324804,248,243,231,224,220
2325806,248,243,231,224,219
2326807,248,243,230,224,220
2327809,247,242,230,224,219
2328810,247,242,231,224,220
2329811,246,243,230,225,219
2330814,247,243,231,225,219
2331815,247,243,230,224,219
2332817,246,241,230,224,220
2333818,246,243,231,225,220
2334820,246,242,230,224,220
2335822,245,242,229,224,219
2336824,245,242,230,224,220
2337825,245,241,230,224,220
2338827,245,241,230,225,220
2339828,245,242,229,225,219
2340830,244,242,230,224,220
2341832,244,241,230,225,220
2342834,244,241,230,224,219
2343835,244,242,229,224,220
2344837,243,241,230,225,220
2345838,244,241,231,224,220
2346841,243,241,230,224,220
2347842,243,240,230,224,220
2348844,243,241,230,225,221
2349845,243,241,230,225,220
2350846,243,240,230,225,220
2351849,243,240,230,224,220
2352850,243,240,230,225,221
2353852,242,240,229,225,220
2354853,242,240,230,224,221
2355855,242,240,230,224,221
2356856,242,240,230,225,221
2357859,242,240,230,224,220
2358860,241,239,229,224,220
2359862,242,240,230,225,221
2360863,241,240,229,224,220
2361865,242,240,230,225,221
2362867,241,239,230,224,220
2363869,241,240,230,225,221
2364870,240,239,229,224,220
2365872,241,239,230,224,221
2366873,240,239,229,224,220
2367875,241,238,230,224,220
2368877,240,239,229,225,221
2369879,240,239,229,224,220
2370880,240,239,230,224,220
2371881,239,238,229,225,220
2372883,239,239,229,225,221
2373885,239,239,229,225,222
2374887,239,238,230,224,220
2375888,239,238,229,225,220
2376890,238,238,229,225,220
2377891,239,238,229,226,221
2378894,238,238,230,225,220
2379895,239,237,229,224,220
2380897,239,237,229,225,219
2381898,238,237,228,225,220
2382900,238,237,229,225,221
2383901,238,238,229,225,220
2384904,238,237,229,224,220
2385905,237,237,228,224,220
2386907,238,236,228,225,220
2387908,238,237,229,224,220
2388910,238,237,229,224,220
2389912,237,237,228,224,220
2390914,238,236,228,224,220
2391915,238,236,228,224,220
2392916,237,237,228,225,221
2393918,238,237,229,224,221
2394919,237,237,229,225,221
2395922,237,237,229,225,221
2396923,237,237,229,225,220
2397925,236,235,228,224,221
2398926,237,236,228,224,221
2399928,236,237,230,225,222
2400930,236,235,228,224,220
2401932,236,235,228,225,220
2402933,236,236,228,225,220
2403935,236,237,229,224,221
2404936,236,236,228,225,221
2405938,236,236,228,224,221
2406940,236,236,227,225,220
2407942,236,235,228,224,221
2408943,235,235,228,225,220
2409945,235,235,228,224,221
2410946,235,235,228,224,220
2411949,235,235,228,224,220
2412950,235,234,228,224,221
2413952,235,235,228,225,221
2414953,235,236,228,224,220
2415954,236,234,228,224,221
2416957,234,234,227,224,220
2417958,234,234,227,224,220
2418960,234,234,227,225,220
2419961,234,235,227,224,220
2420963,234,234,227,224,220
2421964,234,234,227,224,220
2422967,234,233,227,224,220
2423968,233,233,227,223,220
2424970,233,233,227,223,220
2425971,232,233,226,223,219
2426973,232,233,226,223,220
2427975,232,233,226,223,218
2428977,233,233,226,223,220
2429978,233,232,225,223,219
2430980,232,232,225,223,220
2431981,232,232,226,222,220
2432984,233,233,226,223,220
2433985,232,231,225,222,220
2434987,231,232,225,222,220
2435988,231,231,225,222,220
2436989,231,231,225,222,219
2437991,230,231,224,222,219
2438993,230,231,224,222,218
2439995,230,231,225,222,219
2440996,230,231,224,223,218
2441998,230,230,224,222,220
2442999,229,230,224,222,219
2444002,230,230,224,222,219
2445003,229,230,223,221,219
2446005,229,229,223,221,218
2447006,228,229,223,221,218
2448008,228,229,223,222,219
2449009,228,229,223,221,219
2450012,228,229,223,221,218
2451013,228,229,222,221,219
2452015,228,229,223,221,219
2453016,227,228,223,221,219
2454018,227,228,222,221,218
2455020,227,228,222,220,218
2456022,226,228,222,221,218
2457023,227,228,222,220,217
2458024,226,228,222,221,219
2459026,227,228,223,221,218
2460027,227,228,223,221,219
2461030,226,228,222,221,218
2462031,226,227,223,221,218
2463033,226,227,222,220,219
2464034,226,228,222,221,218
2465036,226,228,222,221,218
2466038,226,228,222,220,219
2467040,226,227,222,220,219
2468041,226,228,223,221,219
2469043,226,228,222,220,218
2470044,226,228,222,220,219
2471047,226,227,222,220,218
2472048,225,227,222,220,218
2473050,225,227,222,221,219
2474051,226,227,222,220,218
2475053,226,227,221,220,217
2476054,225,227,222,219,218
2477057,225,227,222,221,218
2478058,225,227,222,220,218
2479059,225,227,221,220,218
2480061,225,226,222,220,217
2481062,224,226,221,220,219
2482065,224,226,221,220,218
2483066,225,227,221,220,217
2484068,224,226,221,220,217
2485069,225,226,221,219,218
2486071,224,227,222,220,218
2487072,225,227,221,220,218
2488075,225,227,221,219,219
2489076,224,227,222,220,218
2490078,224,226,222,220,217
2491079,224,227,222,220,218
2492081,224,227,222,220,217
2493083,224,227,222,219,218
2494085,224,225,222,220,218
2495086,224,226,223,221,218
2496088,224,226,222,220,217
2497089,224,226,221,220,218
2498091,224,226,221,220,219
2499093,224,226,222,221,217
2500094,224,226,221,220,217
2501096,223,226,221,219,218
2502097,223,226,221,220,218
2503099,223,225,221,219,218
2504101,223,225,221,219,218
2505103,224,226,221,220,217
2506104,224,226,221,219,217
2507106,223,225,220,220,218
2508107,223,225,221,219,218
2509110,222,225,221,220,217
2510111,223,226,220,219,217
2511113,223,225,220,219,217
2512114,223,226,221,219,217
2513116,223,224,221,220,217
2514117,223,226,221,219,217
2515120,223,225,220,220,217
2516121,223,224,221,219,217
2517123,223,225,220,219,218
2518124,223,225,220,220,217
2519126,223,224,221,219,218
2520128,223,225,220,219,217
2521129,223,225,220,219,217
2522131,223,224,221,219,217
2523132,223,225,220,219,217
2524134,223,224,220,219,217
2525136,223,224,220,219,216
2526138,222,224,219,219,217
2527139,222,224,221,220,217
2528141,222,224,220,219,217
2529142,222,224,220,219,217
2530144,221,224,219,219,217
2531146,222,223,220,220,217
2532148,222,223,219,219,216
2533149,222,224,219,219,217
2534151,222,223,220,219,217
2535152,222,223,220,220,217
2536155,221,223,219,220,216
2537156,222,224,220,219,216
2538158,221,223,219,219,216
2539159,221,223,220,219,217
2540161,221,223,220,219,217
2541162,222,224,220,220,216
2542164,222,224,219,219,217
2543166,221,223,219,219,216
2544167,222,223,219,219,217
2545169,222,224,220,219,217
2546170,221,224,219,219,216
2547173,223,224,220,219,216
2548174,221,223,219,218,216
2549176,221,222,219,219,216
2550177,221,223,219,218,216
2551179,220,223,219,218,215
2552181,220,222,219,218,216
2553183,220,222,218,218,216
2554184,220,222,219,218,216
2555186,220,223,218,217,216
2556187,220,222,218,217,216
2557189,220,222,218,217,216
2558191,220,222,219,218,216
2559193,220,222,217,218,215
2560194,219,222,218,217,215
2561196,219,222,217,218,215
2562197,219,222,218,217,216
2563200,219,221,218,217,215
2564201,219,222,218,217,215
2565202,220,221,217,217,215
2566204,219,221,217,217,216
2567205,219,221,217,217,215
2568207,220,221,217,216,215
2569209,219,220,218,216,215
2570211,219,220,217,216,215
2571212,218,221,217,216,215
2572214,219,221,217,217,215
2573215,219,221,217,217,215
2574218,218,221,217,216,215
2575219,218,221,218,216,216
2576221,218,221,217,216,215
2577222,219,221,217,216,215
2578224,219,221,217,216,215
2579226,219,222,217,217,215
2580228,218,220,217,216,215
2581229,218,221,218,217,215
2582231,218,221,217,217,215
2583232,218,221,218,216,215
2584233,218,220,217,216,215
2585236,218,220,217,216,215
2586237,218,220,217,216,214
2587239,218,221,216,216,215
2588240,219,220,217,216,214
2589242,219,221,217,216,215
2590244,218,220,217,216,215
2591246,218,221,217,217,214
2592247,218,220,216,217,214
2593249,218,220,217,216,215
2594250,217,220,217,217,215
2595252,218,221,217,217,214
2596254,219,220,217,216,214
2597256,218,220,217,216,214
2598257,218,220,217,217,214
2599259,217,220,217,216,215
2600260,218,220,216,217,214
2601263,217,220,216,217,214
2602264,217,220,216,216,215
2603266,218,220,216,216,215
2604267,218,220,217,217,214
2605268,218,220,216,216,214
2606271,217,220,216,216,214
2607272,218,220,216,216,215
2608274,218,220,216,216,214
2609275,218,220,217,216,214
2610277,217,220,216,216,214
2611278,217,220,216,216,214
2612281,218,219,216,216,214
2613282,218,220,216,216,215
2614284,217,220,216,216,215
2615285,218,220,216,216,214
2616287,217,220,216,216,213
2617289,217,220,216,216,214
2618291,217,220,216,217,214
2619292,218,220,216,216,214
2620294,217,219,215,215,214
2621295,217,219,216,216,214
2622297,218,219,215,216,214
2623299,217,219,216,216,214
2624301,218,218,215,215,213
2625302,216,219,215,214,213
2626304,217,218,215,215,213
2627305,217,218,215,216,213
2628307,216,218,214,215,213
2629309,216,217,215,214,212
2630310,216,218,215,216,213
2631312,216,219,215,215,213
2632313,217,218,215,215,213
2633316,216,218,214,215,212
2634317,216,218,214,215,212
2635319,216,218,215,214,213
2636320,215,218,214,215,212
2637322,216,218,214,214,212
2638323,215,217,215,214,213
2639326,216,217,214,215,213
2640327,215,218,214,214,213
2641329,215,218,214,215,213
2642330,216,218,214,215,213
2643332,215,217,214,214,212
2644334,215,217,214,214,212
2645336,215,217,214,214,212
2646337,215,217,214,213,212
2647339,215,217,213,213,212
2648340,215,217,213,214,213
2649341,215,218,214,214,212
2650344,216,217,214,213,212
2651345,215,217,213,214,212
2652347,215,217,213,214,211
2653348,214,217,214,214,212
2654350,214,217,214,214,212
2655352,214,217,213,214,212
2656354,214,217,213,214,213
2657355,214,216,213,215,213
2658357,215,217,214,214,212
2659358,214,217,214,214,212
2660361,214,216,215,214,212
2661362,214,217,213,213,213
2662364,214,216,213,213,212
2663365,214,216,213,214,212
2664367,214,216,213,213,211
2665368,213,216,213,213,212
2666371,213,216,214,214,212
2667372,214,217,213,214,211
2668374,214,216,213,214,211
2669375,213,216,212,213,211
2670376,213,216,212,213,210
2671379,213,215,212,213,210
2672380,213,215,212,213,209
2673382,213,216,212,213,209
2674383,213,216,212,213,211
2675385,213,215,213,214,211
2676386,213,216,212,213,211
2677389,213,215,212,213,211
2678390,213,215,212,213,211
2679392,212,215,212,212,211
2680393,212,215,212,213,210
2681395,212,215,212,213,210
2682397,213,215,212,213,211
2683399,213,215,212,213,212
2684400,212,215,213,213,211
2685402,212,216,212,213,211
2686403,213,215,213,213,210
2687406,213,215,213,212,211
2688407,212,215,212,213,210
2689409,212,214,212,213,211
2690410,212,215,212,213,211
2691411,212,215,212,212,210
2692413,212,216,212,213,211
2693415,212,215,212,214,211
2694417,212,215,212,212,211
2695418,212,215,212,212,211
2696420,211,215,211,213,211
2697421,211,215,211,212,212
2698424,212,214,212,212,210
