1072728,221,209,194,189,184
1073729,222,208,195,189,184
1074731,221,209,194,189,184
1075732,222,209,195,188,183
1076733,221,209,195,189,184
1077736,222,209,195,189,183
1078737,222,209,196,188,183
1079739,222,210,195,189,183
1080740,223,210,195,190,185
1081742,223,210,196,189,184
1082743,223,210,195,189,184
1083746,222,210,196,189,183
1084747,222,209,195,190,183
1085749,223,209,196,188,184
1086750,223,209,195,189,184
1087752,222,209,195,189,184
1088754,223,210,196,190,184
1089756,223,211,195,189,184
1090757,223,210,196,189,184
1091759,223,211,196,189,185
1092760,223,210,195,190,185
1093762,223,210,196,190,184
1094764,223,210,196,190,184
1095766,223,211,196,190,185
1096767,223,211,196,190,185
1097768,224,210,196,190,184
1098770,223,210,196,190,185
1099772,224,210,197,190,185
1100774,224,211,196,189,184
1101775,223,210,196,190,184
1102777,224,211,196,190,185
1103778,224,212,197,191,185
1104780,225,211,196,190,185
1105782,224,211,197,190,185
1106784,224,211,196,190,185
1107785,224,211,197,190,186
1108787,224,211,197,191,184
1109788,225,211,197,190,185
1110791,224,211,197,190,185
1111792,225,211,198,191,185
1112794,224,211,197,190,185
1113795,225,211,197,191,185
1114797,224,211,197,190,185
1115799,225,212,197,190,184
1116801,225,211,197,190,186
1117802,225,211,197,191,186
1118803,225,212,198,191,185
1119805,225,212,198,191,186
1120806,225,212,197,191,185
1121809,225,212,197,191,185
1122810,225,212,197,191,185
1123812,225,212,197,191,186
1124813,225,211,197,190,185
1125815,225,212,197,191,185
1126817,226,212,197,191,187
1127819,225,213,198,191,186
1128820,225,212,197,190,185
1129822,225,212,197,191,186
1130823,225,212,197,191,186
1131825,225,212,197,191,186
1132827,225,212,197,191,186
1133829,225,212,197,191,186
1134830,226,212,198,191,186
1135832,225,212,198,191,186
1136833,225,211,198,191,186
1137836,225,212,197,191,184
1138837,226,212,197,191,186
1139838,226,213,197,191,186
1140840,226,212,198,191,187
1141841,225,212,197,191,186
1142843,226,212,198,191,186
1143845,226,212,198,191,186
1144847,225,212,198,192,186
1145848,226,213,198,192,186
1146850,226,213,197,191,186
1147851,225,212,198,191,187
1148854,225,213,198,192,186
1149855,226,212,198,191,185
1150857,226,213,198,192,187
1151858,225,213,198,192,186
1152860,226,213,199,192,187
1153862,226,213,198,191,186
1154864,225,213,198,192,186
1155865,225,213,198,192,186
1156867,227,214,199,193,187
1157868,227,213,199,192,187
1158870,226,214,199,192,187
1159872,226,213,199,192,187
1160873,226,214,199,192,188
1161875,226,213,199,192,187
1162876,226,213,199,192,187
1163878,227,214,199,193,187
1164880,227,214,200,193,188
1165882,227,214,199,192,188
1166883,227,214,199,192,189
1167885,227,214,200,193,188
1168886,227,214,199,193,186
1169888,227,214,200,192,187
1170890,227,214,200,193,187
1171892,228,214,200,193,187
1172893,227,214,199,193,188
1173895,227,214,200,193,188
1174896,227,215,201,193,188
1175899,227,215,199,193,187
1176900,228,214,199,193,187
1177902,227,214,199,193,188
1178903,228,214,200,193,188
1179905,227,214,200,193,187
1180906,227,214,199,193,188
1181908,227,214,200,194,188
1182910,227,215,200,194,188
1183911,228,215,200,193,188
1184913,227,214,200,193,189
1185914,228,214,200,194,189
1186917,228,214,201,194,188
1187918,228,215,200,194,189
1188920,228,214,200,193,188
1189921,228,214,200,194,189
1190923,228,215,201,195,189
1191925,228,215,200,194,188
1192927,228,215,200,194,188
1193928,229,214,201,193,189
1194930,228,215,201,194,189
1195931,229,215,200,194,189
1196933,228,215,200,194,189
1197935,229,215,201,194,188
1198937,229,215,201,194,188
1199938,229,215,200,194,188
1200940,229,215,201,194,189
1201941,228,215,201,194,188
1202944,229,216,201,194,188
1203945,229,215,201,194,189
1204946,229,215,201,194,188
1205948,229,215,201,194,189
1206949,228,215,201,194,188
1207951,229,215,201,194,188
1208953,229,215,201,194,189
1209955,228,216,200,194,190
1210956,229,216,202,194,190
1211958,229,216,201,194,188
1212959,229,215,201,194,190
1213962,229,216,202,195,190
1214963,229,216,201,195,189
1215965,230,216,202,194,190
1216966,229,216,201,195,189
1217968,229,215,202,194,189
1218969,229,216,201,194,189
1219972,229,215,202,195,189
1220973,229,216,202,195,190
1221975,230,216,202,195,190
1222976,230,216,202,195,190
1223977,229,216,202,195,189
1224980,230,216,202,196,190
1225981,230,216,202,195,190
1226983,229,216,202,195,189
1227984,229,215,202,195,190
1228986,229,216,202,196,190
1229987,230,217,202,195,190
1230990,230,216,202,196,191
1231991,229,216,202,196,190
1232993,230,216,202,196,190
1233994,230,216,201,195,190
1234996,230,216,202,195,190
1235998,230,216,202,195,191
1237000,230,216,202,196,190
1238001,230,217,201,195,190
1239003,230,217,202,195,190
1240004,231,216,202,195,189
1241007,230,216,202,195,189
1242008,230,216,201,195,190
1243010,230,216,202,194,190
1244011,230,216,202,195,189
1245012,230,216,202,195,190
1246014,231,216,202,195,189
1247016,231,216,202,195,190
1248018,230,216,202,195,190
1249019,230,216,201,195,189
1250021,231,217,202,195,190
1251022,230,216,202,195,190
1252025,231,216,202,195,190
1253026,231,216,203,196,191
1254028,231,217,202,196,190
1255029,231,216,202,195,190
1256031,231,217,203,196,192
1257032,230,216,203,195,190
1258035,231,217,203,196,190
1259036,231,217,202,196,190
1260038,230,216,203,196,190
1261039,231,217,202,196,190
1262041,231,217,203,196,190
1263043,230,217,203,196,190
1264045,231,216,203,196,191
1265046,230,217,203,196,191
1266048,231,217,204,196,191
1267049,230,217,203,196,190
1268051,230,216,202,196,191
1269053,230,217,203,196,191
1270054,231,217,203,196,192
1271056,230,217,202,196,191
1272057,231,217,202,196,191
1273059,230,217,202,196,191
1274061,230,217,202,195,190
1275063,230,217,202,196,191
1276064,230,217,202,196,192
1277066,230,217,202,195,191
1278067,229,218,202,195,191
1279070,231,217,202,195,190
1280071,230,217,203,196,192
1281073,230,217,203,196,191
1282074,230,217,203,196,191
1283076,230,217,202,195,191
1284077,230,216,202,196,191
1285080,230,218,203,196,192
1286081,230,217,202,195,191
1287083,230,218,203,196,192
1288084,230,218,203,196,191
1289085,230,217,203,196,192
1290088,230,217,204,196,192
1291089,230,218,203,196,192
1292091,230,217,203,196,192
1293092,230,217,203,196,191
1294094,231,218,203,196,192
1295096,231,218,203,196,192
1296098,231,218,203,197,192
1297099,232,218,204,197,192
1298101,231,218,203,197,192
1299102,231,218,204,197,192
1300104,231,218,203,197,192
1301106,231,218,203,197,192
1302108,231,218,204,196,192
1303109,231,218,204,197,192
1304111,232,218,204,197,193
1305112,231,218,203,197,192
1306115,231,217,204,197,192
1307116,231,218,203,197,192
1308118,231,218,204,197,192
1309119,231,218,204,197,192
1310120,230,217,203,197,192
1311122,230,216,203,196,192
1312124,230,217,204,197,193
1313126,231,218,204,197,192
1314127,231,217,203,196,193
1315129,230,217,203,196,192
1316130,230,217,203,196,191
1317133,230,218,203,196,192
1318134,230,218,203,196,193
1319136,231,218,203,196,193
1320137,230,218,204,196,192
1321139,231,217,203,196,192
1322140,230,218,203,197,192
1323143,230,217,204,196,193
1324144,230,218,203,196,192
1325146,231,219,204,196,192
1326147,230,217,203,196,192
1327149,230,218,203,197,191
1328151,230,218,204,197,192
1329153,230,218,203,196,192
1330154,229,218,203,197,192
1331155,231,218,204,197,192
1332157,230,218,203,197,192
1333159,230,218,204,197,192
1334161,230,218,203,197,192
1335162,230,217,204,196,192
1336164,230,217,204,197,192
1337165,231,219,203,197,193
1338167,230,218,204,197,193
1339169,230,218,204,198,193
1340171,231,219,204,198,193
1341172,231,219,204,197,193
1342174,231,218,203,198,193
1343175,230,218,204,197,192
1344178,231,219,204,198,192
1345179,231,220,205,198,193
1346181,231,219,204,198,192
1347182,231,219,204,198,192
1348184,231,219,204,198,192
1349186,230,219,204,197,192
1350188,231,219,204,197,192
1351189,231,219,204,198,193
1352190,231,219,205,198,192
1353192,231,218,205,197,193
1354193,231,219,204,198,193
1355196,231,219,204,198,192
1356197,231,219,204,197,193
1357199,231,218,204,197,193
1358200,231,219,204,198,193
1359202,232,220,205,198,194
1360204,230,219,204,197,193
1361206,230,218,204,198,191
1362207,230,218,204,198,192
1363209,231,219,204,198,192
1364210,230,219,205,198,192
1365212,231,219,205,198,193
1366214,231,220,205,198,193
1367216,232,219,205,198,193
1368217,231,220,204,198,193
1369219,231,219,205,199,194
1370220,231,220,205,199,193
1371223,231,220,205,198,193
1372224,231,220,205,198,193
1373225,231,220,205,198,193
1374227,232,220,205,198,194
1375228,232,219,205,198,193
1376230,231,219,204,198,194
1377232,230,220,206,199,194
1378234,231,220,206,199,194
1379235,232,220,205,198,193
1380237,231,220,205,198,193
1381238,231,219,205,198,194
1382241,231,220,205,199,194
1383242,231,219,205,198,193
1384244,231,219,205,198,192
1385245,231,219,204,199,193
1386247,232,220,206,199,193
1387249,231,220,205,198,193
1388251,231,220,205,200,194
1389252,232,220,206,200,194
1390254,232,220,205,199,193
1391255,232,219,205,199,194
1392257,231,219,205,199,194
1393259,233,220,205,199,194
1394260,231,219,205,199,195
1395262,232,221,206,200,194
1396263,233,220,206,199,195
1397265,232,221,206,199,194
1398267,232,220,206,199,194
1399269,232,220,206,199,194
1400270,232,220,205,200,193
1401272,232,221,206,200,194
1402273,232,221,205,200,194
1403275,233,220,206,199,195
1404277,232,220,206,200,194
1405279,233,221,206,200,194
1406280,232,220,207,200,194
1407282,232,221,206,200,195
1408283,233,220,206,200,194
1409286,232,220,207,200,194
1410287,233,220,206,200,195
1411289,233,221,206,200,194
1412290,233,221,208,201,195
1413292,233,221,207,201,195
1414293,232,222,206,200,194
1415296,233,221,207,201,195
1416297,233,222,207,201,195
1417298,233,221,207,200,194
1418300,233,221,207,201,195
1419301,233,222,207,201,195
1420304,234,222,207,201,195
1421305,233,222,207,201,194
1422307,233,221,207,201,196
1423308,233,222,208,201,196
1424310,235,223,207,201,196
1425312,234,222,208,201,196
1426314,233,222,208,201,196
1427315,234,222,209,201,197
1428317,234,223,208,202,197
1429318,235,222,208,202,196
1430320,233,222,208,202,195
1431322,234,222,208,201,196
1432324,234,222,209,201,196
1433325,234,223,208,201,196
1434327,234,221,208,202,197
1435328,234,222,208,201,196
1436331,234,223,208,202,196
1437332,234,222,208,201,195
1438333,233,222,207,201,196
1439335,234,222,208,202,196
1440336,234,223,208,201,197
1441339,233,222,207,201,195
1442340,235,222,207,201,196
1443342,234,222,208,202,196
1444343,234,222,207,201,196
1445345,234,221,207,201,197
1446346,233,222,208,202,196
1447349,232,221,208,201,196
1448350,233,221,207,202,196
1449352,233,221,207,200,196
1450353,232,221,207,201,197
1451355,232,222,207,201,196
1452357,232,221,207,201,196
1453359,231,222,207,201,196
1454360,231,221,207,201,197
1455362,230,222,207,201,196
1456363,230,221,207,201,196
1457364,229,221,207,201,196
1458367,229,222,207,201,196
1459368,229,221,208,201,196
1460370,228,222,207,201,196
1461371,229,221,208,201,197
1462373,228,221,208,201,197
1463375,228,220,207,201,196
1464377,227,220,207,200,195
1465378,228,222,208,201,197
1466380,228,220,208,201,196
1467381,227,221,207,201,195
1468383,227,221,208,201,197
1469385,226,221,208,201,196
1470387,227,221,208,201,196
1471388,225,220,208,201,196
1472390,225,220,208,201,197
1473391,226,220,208,201,196
1474394,225,220,207,202,196
1475395,225,219,207,201,196
1476397,224,220,207,201,196
1477398,224,219,207,202,197
1478400,225,219,208,202,196
1479402,224,219,207,201,196
1480403,224,218,207,202,197
1481405,223,219,207,201,196
1482406,223,219,207,202,196
1483408,223,218,207,202,197
1484409,223,219,207,202,197
1485412,223,219,207,201,197
1486413,222,218,207,201,196
1487415,223,218,208,203,197
1488416,223,219,207,202,197
1489418,222,219,207,202,197
1490420,222,218,207,201,196
1491422,222,218,207,202,197
1492423,222,218,208,202,196
1493425,222,218,207,202,197
1494426,221,218,206,201,196
1495428,221,217,207,201,197
1496430,220,218,207,202,196
1497432,221,218,207,201,196
1498433,221,218,207,201,197
1499435,220,218,208,203,197
1500436,221,218,207,201,196
1501438,220,218,207,202,197
1502440,220,217,207,202,196
1503441,219,217,207,202,196
1504443,220,218,207,201,196
1505444,219,217,207,202,197
1506447,218,217,208,202,196
1507448,219,217,207,202,196
1508450,219,217,207,202,197
1509451,219,217,207,202,197
1510453,217,217,207,202,197
1511454,219,217,207,202,197
1512457,218,216,207,202,198
1513458,217,217,206,201,197
1514460,218,216,207,202,197
1515461,217,217,207,202,197
1516463,218,216,206,202,197
1517465,217,216,206,202,198
1518467,217,216,206,202,196
1519468,217,216,207,201,197
1520470,217,215,206,201,197
1521471,216,215,206,202,197
1522472,216,215,206,202,197
1523475,216,215,206,201,197
1524476,216,214,206,201,197
1525478,215,215,205,201,197
1526479,216,214,207,202,198
1527481,215,214,206,201,198
1528483,215,213,206,201,197
1529485,214,214,206,202,197
1530486,214,214,205,202,197
1531488,215,214,206,202,198
1532489,214,214,206,201,198
1533492,215,214,206,203,198
1534493,215,215,207,202,198
1535495,215,214,206,202,197
1536496,214,213,206,202,198
1537498,214,214,206,202,198
1538499,214,214,206,201,198
1539502,213,214,206,202,198
1540503,213,213,206,203,199
1541505,214,213,206,202,198
1542506,213,213,206,202,198
1543507,213,214,206,202,199
1544510,213,213,206,202,198
1545511,212,213,205,202,198
1546513,212,212,205,202,198
1547514,213,212,205,202,198
1548516,212,212,206,201,198
1549517,212,212,205,202,197
1550520,212,212,205,202,198
1551521,212,212,205,202,198
1552523,212,212,206,202,198
1553524,212,212,204,202,198
1554526,212,212,205,202,198
1555528,211,212,205,202,198
1556530,212,212,205,202,198
1557531,211,212,205,202,198
1558533,211,212,205,203,198
1559534,212,212,205,202,199
1560536,211,212,205,202,200
1561538,211,211,206,203,199
1562540,211,212,206,202,198
1563541,211,212,205,202,198
1564542,210,212,205,202,198
1565544,211,212,205,203,199
1566546,211,212,206,203,198
1567548,211,212,206,202,199
1568549,211,212,205,202,198
1569551,211,212,205,203,199
1570552,210,212,206,203,199
1571555,211,213,206,202,198
1572556,211,212,206,202,199
1573558,211,212,206,203,198
1574559,211,212,205,202,198
1575561,211,211,205,202,199
1576562,210,211,205,202,198
1577565,211,212,205,202,198
1578566,211,212,205,202,198
1579568,210,211,205,202,199
1580569,210,211,206,202,198
1581571,211,211,205,201,198
1582573,210,211,204,202,197
1583575,210,210,205,202,198
1584576,210,211,205,202,199
1585577,210,211,205,202,197
1586579,210,210,205,202,197
1587580,210,211,204,202,198
1588583,210,210,205,201,198
1589584,210,210,205,202,198
1590586,210,211,205,202,198
1591587,210,210,204,202,198
1592589,209,211,205,202,199
1593591,210,210,204,201,197
1594593,209,211,204,202,198
1595594,210,210,205,202,198
1596596,209,210,205,202,198
1597597,210,210,205,203,199
1598600,209,210,204,202,198
1599601,210,211,205,202,198
1600603,210,210,205,202,198
1601604,209,210,204,202,198
1602606,209,210,204,202,198
1603607,209,209,204,202,198
1604610,209,210,204,202,199
1605611,208,209,204,202,198
1606612,209,210,204,202,198
1607614,209,210,204,202,199
1608615,208,210,204,202,198
1609618,209,209,204,202,198
1610619,208,209,204,202,198
1611621,209,209,204,202,198
1612622,208,209,203,202,198
1613624,208,209,204,202,197
1614625,208,209,204,202,198
1615628,207,208,203,201,197
1616629,207,208,204,201,199
1617631,207,209,204,202,200
1618632,208,209,204,203,198
1619634,207,208,203,201,198
1620636,207,208,204,202,197
1621638,208,208,203,202,198
1622639,207,208,204,201,198
1623641,206,208,203,202,197
1624642,206,208,203,202,197
1625644,207,208,203,202,198
1626646,207,208,204,202,197
1627648,206,209,203,202,198
1628649,206,208,204,202,198
1629650,207,209,204,202,198
1630652,207,208,203,202,198
1631654,206,208,204,202,198
1632656,206,208,203,201,196
1633657,206,207,203,201,198
1634659,206,208,203,202,198
1635660,206,207,203,202,199
1636663,206,208,203,201,198
1637664,206,207,203,201,198
1638666,205,208,203,201,198
1639667,205,207,202,200,198
1640669,206,207,202,201,198
1641670,205,207,202,202,198
1642673,206,207,203,201,198
1643674,206,207,202,201,198
1644676,206,207,202,200,198
1645677,205,208,204,201,198
1646679,205,206,203,201,198
1647680,205,207,203,201,199
1648683,206,207,203,201,197
1649684,206,207,202,200,197
1650685,204,207,201,201,197
1651687,205,206,202,201,196
1652688,205,207,202,201,198
1653691,205,206,202,200,197
1654692,205,206,202,201,198
1655694,205,207,202,201,197
1656695,205,206,202,200,197
1657697,205,206,201,200,197
1658698,204,205,202,200,197
1659701,204,205,201,200,197
1660702,204,206,201,201,198
1661704,204,205,202,200,198
1662705,204,206,202,201,198
1663707,204,205,200,199,197
1664709,204,206,201,200,197
1665711,205,206,201,200,198
1666712,204,206,201,200,198
1667714,204,206,201,200,198
1668715,204,206,201,200,198
1669718,204,206,201,200,197
1670719,203,204,201,199,196
1671720,204,205,201,200,197
1672722,203,204,201,200,198
1673723,202,205,200,201,197
1674725,203,205,201,200,197
1675727,203,206,201,200,196
1676729,202,205,201,200,198
1677730,203,205,200,200,198
1678732,202,205,201,200,197
1679733,203,205,202,200,197
1680736,202,205,200,200,197
1681737,203,205,201,200,198
1682739,203,205,201,200,198
1683740,202,204,201,199,197
1684742,203,205,200,199,198
1685743,202,205,200,200,197
1686746,203,205,201,200,198
1687747,202,205,200,200,197
1688749,203,204,200,200,197
1689750,202,205,201,200,197
1690752,203,204,200,199,197
1691754,203,204,200,200,198
1692755,203,204,201,200,198
1693757,203,204,201,200,198
1694758,202,205,200,200,197
1695760,203,204,200,200,198
1696761,202,205,201,200,197
1697764,202,204,200,200,197
1698765,202,204,200,200,198
1699767,203,204,201,201,197
1700768,202,204,200,200,197
1701770,202,205,200,201,197
1702772,202,205,200,200,198
1703774,203,205,200,201,198
1704775,203,204,201,200,198
1705777,203,205,200,200,198
1706778,202,205,201,200,197
1707780,203,204,201,200,197
1708782,202,204,201,200,198
1709784,201,205,201,199,197
1710785,202,204,201,200,198
1711787,202,204,201,200,198
1712788,203,204,200,200,198
1713790,202,204,200,200,197
1714792,203,205,201,199,198
1715793,202,203,200,199,197
1716795,202,204,200,200,197
1717796,202,204,201,200,197
1718799,202,204,200,199,197
1719800,201,204,199,199,197
1720802,202,203,201,200,197
1721803,202,204,200,199,196
1722805,202,203,200,199,197
1723806,202,204,200,199,198
1724809,202,204,200,199,197
1725810,201,203,200,199,197
1726812,201,203,200,199,198
1727813,202,203,200,199,197
1728815,202,203,200,198,197
1729817,202,203,199,199,197
1730819,201,204,200,199,198
1731820,202,203,200,200,198
1732822,201,203,199,199,197
1733823,201,203,200,199,198
1734824,202,203,200,200,197
1735827,202,204,200,200,198
1736828,201,203,199,199,196
1737830,202,203,200,199,197
1738831,201,204,199,200,197
1739833,202,203,200,199,197
1740835,203,203,200,199,197
1741837,201,203,200,199,197
1742838,202,203,200,199,196
1743840,202,203,199,200,197
1744841,201,202,199,199,197
1745843,201,203,200,199,197
1746845,202,203,199,199,197
1747847,201,203,199,198,198
1748848,201,203,200,200,197
1749850,202,203,199,199,197
1750851,201,202,199,199,198
1751854,201,202,200,199,197
1752855,201,203,199,199,198
1753857,202,202,199,199,197
1754858,201,202,200,199,197
1755859,201,203,199,199,197
1756861,202,202,200,199,197
1757863,201,202,199,200,197
1758865,201,203,199,199,197
1759866,200,202,199,199,197
1760868,201,203,199,199,197
1761869,201,202,199,198,196
1762872,201,202,198,199,196
1763873,201,202,199,199,197
1764875,201,203,199,199,197
1765876,200,202,198,198,195
1766878,200,202,198,199,197
1767880,200,202,199,199,196
1768882,201,202,198,198,196
1769883,200,202,198,198,196
1770885,200,202,199,199,196
1771886,200,202,199,199,196
1772888,200,201,199,198,196
1773890,200,201,198,198,196
1774892,200,202,198,199,195
1775893,201,201,198,198,196
1776894,200,202,199,198,195
1777896,200,202,198,198,196
1778898,199,202,199,198,196
1779900,200,201,199,199,196
1780901,200,202,198,198,196
1781903,200,202,198,198,196
1782904,200,201,198,198,196
1783906,200,201,198,198,195
1784908,200,201,197,198,196
1785910,199,201,198,199,196
1786911,199,201,197,198,194
1787913,199,200,197,197,195
1788914,199,200,197,198,195
1789917,199,200,197,198,195
1790918,199,200,197,197,195
1791920,199,200,197,198,194
1792921,199,200,198,197,196
1793923,198,201,197,197,195
1794925,199,200,197,197,195
1795927,198,201,197,197,196
1796928,199,200,197,196,195
1797929,199,200,197,197,195
1798931,198,200,197,197,195
1799932,199,200,197,197,196
1800935,197,200,197,197,196
1801936,198,200,197,197,195
1802938,198,200,197,197,195
1803939,198,199,196,198,196
1804941,198,200,197,197,196
1805943,199,200,197,197,196
1806945,198,199,197,197,194
1807946,197,200,197,197,195
1808948,198,200,197,197,195
1809949,197,200,197,198,195
1810951,198,199,196,197,195
1811953,198,199,196,197,195
1812955,198,199,196,197,195
1813956,198,199,197,197,195
1814958,198,199,196,197,195
1815959,198,199,197,197,194
1816962,198,199,197,197,194
1817963,198,199,196,197,194
1818964,198,200,197,197,195
1819966,198,199,196,197,193
1820967,198,199,196,197,195
1821969,198,199,196,197,194
1822971,197,199,196,198,194
1823973,198,200,197,196,194
1824974,198,200,196,197,194
1825976,198,199,196,197,195
1826977,197,198,198,197,194
1827980,198,199,196,197,195
1828981,198,199,196,197,195
1829983,198,199,196,197,194
1830984,198,199,196,197,194
1831986,197,198,196,197,195
1832988,197,199,196,197,194
1833990,197,198,196,196,194
1834991,198,199,197,197,193
1835993,197,199,196,196,193
1836994,197,199,196,197,195
1837996,198,200,197,198,195
1838998,197,199,197,198,194
1840000,198,199,196,197,194
1841001,197,199,196,197,194
1842002,197,199,197,197,195
1843004,198,199,196,197,194
1844006,197,199,195,197,194
1845008,197,198,196,197,194
1846009,197,199,196,197,194
1847011,197,199,197,197,195
1848012,197,199,196,197,195
1849014,197,199,197,197,195
1850016,198,199,196,196,195
1851018,197,198,196,197,194
1852019,197,199,196,196,195
1853021,197,199,197,197,195
1854022,197,199,196,196,194
1855025,197,198,196,196,194
1856026,196,198,196,197,195
1857028,197,199,197,196,194
1858029,197,198,196,196,194
1859031,196,198,195,196,194
1860033,196,198,197,198,195
1861035,196,199,196,195,193
1862036,196,198,195,196,194
1863037,196,198,195,196,194
1864039,196,198,195,196,195
1865040,196,198,196,195,194
1866043,196,198,195,196,193
1867044,196,198,196,196,195
1868046,196,198,195,196,194
1869047,196,198,195,196,194
1870049,195,198,196,195,194
1871051,196,197,196,196,194
1872053,196,198,196,196,194
1873054,196,198,196,195,194
1874056,196,198,195,196,194
1875057,196,197,196,196,194
1876060,195,198,196,196,194
1877061,196,197,196,196,194
1878063,195,198,195,196,194
1879064,195,198,196,196,194
1880066,196,197,195,195,193
1881067,196,197,194,196,194
1882070,195,197,194,195,194
1883071,195,197,194,195,193
1884072,195,197,194,194,193
1885074,195,197,194,195,194
1886075,195,196,195,195,193
1887078,194,196,194,195,194
1888079,195,197,195,195,193
1889081,196,196,194,194,193
1890082,195,197,194,195,193
1891084,195,197,194,195,192
1892085,194,197,194,195,193
1893088,194,196,193,195,192
1894089,195,197,194,195,193
1895091,195,197,194,194,191
1896092,195,196,194,194,192
1897094,194,196,194,196,192
1898096,194,196,195,195,192
1899098,194,196,193,194,192
1900099,194,196,194,194,193
1901101,194,196,193,194,192
1902102,195,197,194,195,191
1903104,195,196,194,194,192
1904106,194,195,193,194,191
1905107,194,196,193,194,192
1906109,194,196,193,194,191
1907110,195,196,194,194,192
1908112,194,196,194,194,193
1909114,194,197,194,195,192
1910116,195,196,193,194,192
1911117,194,195,193,194,192
1912119,193,196,193,194,192
1913120,194,195,194,194,192
1914123,194,196,194,194,192
1915124,194,196,193,193,192
1916126,193,196,194,194,191
1917127,194,195,193,193,191
1918129,193,196,193,193,191
1919130,193,196,193,193,191
1920133,193,196,193,193,191
1921134,194,196,193,193,191
1922136,194,195,192,193,191
1923137,193,196,193,193,191
1924139,193,194,192,193,191
1925141,193,195,193,193,191
1926142,193,195,192,193,190
1927144,193,195,193,193,191
1928145,194,195,193,193,190
1929147,193,195,192,192,191
1930148,192,194,192,193,190
1931151,193,195,193,193,191
1932152,193,195,192,193,191
1933154,193,195,192,193,190
1934155,193,194,192,193,191
1935157,192,195,192,192,190
1936159,193,195,192,192,190
1937161,193,195,192,192,190
1938162,193,194,192,193,191
1939164,193,194,192,193,190
1940165,193,195,192,193,191
1941167,193,194,192,193,190
1942169,192,194,192,193,190
1943171,193,195,192,193,190
1944172,193,195,192,193,190
1945174,193,195,192,193,189
1946175,193,194,192,193,191
1947177,192,194,192,192,190
1948179,192,194,191,193,191
1949180,192,194,191,192,191
1950182,192,194,192,193,191
1951183,193,194,192,192,190
1952186,192,194,191,192,191
1953187,192,194,192,192,191
1954189,192,194,191,192,190
1955190,193,194,191,192,190
1956192,192,194,192,192,191
1957193,192,194,191,192,190
1958196,192,194,192,192,190
1959197,192,194,191,192,190
1960199,191,194,191,193,190
1961200,192,194,192,192,191
1962202,192,194,192,192,189
1963204,192,194,191,191,190
1964206,192,193,191,192,190
1965207,192,193,191,192,190
1966209,191,194,191,192,190
1967210,192,193,191,192,189
1968211,191,193,191,192,190
1969214,191,193,191,192,190
1970215,192,194,191,191,190
1971217,191,193,191,192,190
1972218,191,193,190,191,190
1973220,191,193,191,191,190
1974222,191,193,191,191,190
1975224,191,193,191,191,190
1976225,191,193,190,191,191
1977227,191,193,191,191,190
1978228,191,193,190,191,189
1979231,190,193,190,191,190
1980232,191,192,191,192,189
1981234,190,194,191,191,189
1982235,191,192,190,191,189
1983237,190,193,191,192,189
1984238,190,192,190,192,190
1985241,190,193,191,192,189
1986242,191,193,191,192,189
1987244,191,192,190,191,190
1988245,190,193,191,192,190
1989246,190,193,190,191,190
1990249,190,193,191,191,190
1991250,191,193,191,192,190
1992252,190,192,190,191,189
1993253,191,193,190,191,189
1994255,190,192,190,191,190
1995256,190,192,190,191,190
1996259,190,192,190,191,190
1997260,190,192,190,191,190
1998262,190,192,190,191,190
1999263,190,192,191,191,189
2000265,190,193,190,190,189
2001267,190,192,190,191,189
2002269,189,192,190,191,189
2003270,190,193,190,191,189
2004272,189,192,190,191,190
2005273,190,193,190,191,189
2006276,190,192,190,190,189
2007277,190,192,190,190,189
2008279,190,192,189,191,189
2009280,189,192,190,190,189
2010281,190,192,189,191,189
2011283,189,191,189,190,188
2012285,189,192,190,191,188
2013287,189,192,190,190,189
2014288,190,192,190,190,189
2015290,189,191,189,190,188
2016291,189,192,188,190,189
2017294,189,192,189,191,189
2018295,190,192,190,190,189
2019297,191,192,189,190,188
2020298,190,190,189,190,188
2021300,189,192,189,190,189
2022301,190,191,189,190,188
2023304,190,191,189,190,189
2024305,190,192,189,191,188
2025307,190,192,189,190,188
2026308,189,191,189,190,189
2027310,189,192,190,189,189
2028312,190,191,189,189,188
2029314,190,191,189,190,188
2030315,190,191,189,190,188
2031316,190,191,188,189,188
2032318,190,191,189,190,188
2033320,190,191,189,190,187
2034322,189,191,188,189,187
2035323,190,191,189,190,188
2036325,190,191,189,190,187
2037326,190,191,189,189,188
2038328,189,191,188,189,187
2039330,190,191,189,190,187
2040332,189,192,189,190,187
2041333,191,191,189,190,187
2042335,190,191,189,189,188
2043336,189,191,189,190,187
2044339,189,191,189,189,188
2045340,189,191,189,190,187
2046342,190,191,189,190,187
2047343,189,191,189,189,187
2048345,190,191,189,190,187
2049346,190,192,189,190,187
2050349,190,192,189,190,188
2051350,189,191,188,189,187
2052352,190,191,188,189,187
2053353,190,191,189,189,189
2054354,189,191,188,189,188
2055357,189,191,189,189,188
2056358,190,191,188,189,188
2057360,188,191,188,189,188
2058361,189,191,189,189,187
2059363,189,191,189,190,187
2060364,189,192,188,189,188
2061367,189,191,189,190,188
2062368,188,191,189,189,188
2063370,188,191,188,189,187
2064371,189,191,189,190,188
2065373,190,191,189,190,187
2066375,189,191,188,189,187
2067377,189,190,187,190,186
2068378,188,191,188,189,187
2069380,189,191,188,189,187
2070381,188,190,187,188,186
2071384,188,190,188,189,187
2072385,189,190,188,189,187
2073387,189,190,189,189,188
